Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
BMW 320,2020-07-01,368000.0,352000.0,375000.0,2013.0,541700.0
BMW 320,2020-06-01,373000.0,371000.0,380000.0,2013.0,1233840.0
BMW 320,2020-05-01,373000.0,366000.0,380000.0,2013.0,48300.0
BMW 320,2020-04-01,372000.0,361000.0,380000.0,2013.0,345400.0
BMW 320,2020-03-01,381000.0,366000.0,399000.0,2013.0,143950.0
BMW 320,2020-01-01,396000.0,390000.0,409000.0,2013.0,328090.0
BMW 320,2019-12-01,403000.0,390000.0,428000.0,2013.0,84155.0
BMW 320,2019-11-01,404000.0,390000.0,428000.0,2013.0,186380.0
BMW 320,2019-10-01,421000.0,404000.0,437000.0,2013.0,119815.0
BMW 320,2019-09-01,405000.0,380000.0,428000.0,2013.0,225390.0
BMW 320,2019-08-01,400000.0,380000.0,418000.0,2013.0,149690.0
BMW 320,2019-05-01,477000.0,447000.0,504000.0,2013.0,188590.0
BMW 320,2019-04-01,488000.0,461000.0,518000.0,2013.0,128000.0
BMW 320,2019-03-01,491000.0,461000.0,518000.0,2013.0,261060.0
BMW 320,2019-02-01,479000.0,454000.0,499000.0,2013.0,199690.0
BMW 320,2019-01-01,490000.0,475000.0,508000.0,2013.0,121920.0
BMW 320,2018-12-01,502000.0,470000.0,532000.0,2013.0,124060.0
BMW 320,2018-11-01,505000.0,485000.0,542000.0,2013.0,69610.0
BMW 320,2018-10-01,499000.0,485000.0,518000.0,2013.0,183500.0
BMW 320,2018-09-01,500000.0,485000.0,513000.0,2013.0,162800.0
BMW 320,2018-08-01,494000.0,485000.0,504000.0,2013.0,843830.0
BMW 320,2018-07-01,525000.0,515000.0,540000.0,2013.0,378370.0
BMW 320,2018-06-01,529000.0,515000.0,550000.0,2013.0,306300.0
BMW 320,2018-05-01,538000.0,520000.0,550000.0,2013.0,131670.0
BMW 320,2018-04-01,536000.0,510000.0,550000.0,2013.0,357510.0
BMW 320,2018-03-01,540000.0,530000.0,550000.0,2013.0,173250.0
BMW 320,2018-02-01,537000.0,530000.0,550000.0,2013.0,310370.0
BMW 320,2018-01-01,535000.0,520000.0,550000.0,2013.0,362980.0
BMW 320,2017-12-01,542000.0,520000.0,565000.0,2013.0,269340.0
BMW 320,2017-11-01,547000.0,520000.0,570000.0,2013.0,825450.0
BMW 320,2017-09-01,540000.0,510000.0,580000.0,2013.0,83970.0
BMW 320,2017-08-01,514000.0,505000.0,520000.0,2013.0,83910.0
BMW 320,2017-06-01,503000.0,480000.0,520000.0,2013.0,196160.0
BMW 320,2017-05-01,517000.0,500000.0,525000.0,2013.0,62990.0
BMW 320,2017-04-01,533000.0,520000.0,560000.0,2013.0,20805.0
BMW 320,2014-09-01,363000.0,355000.0,385000.0,2013.0,601550.0
BMW 320,2014-08-01,360000.0,360000.0,360000.0,2013.0,222790.0
MG Rx5,2023-03-01,589000.0,561000.0,618000.0,2020.0,118000.0
MG Rx5,2023-02-01,568000.0,542000.0,589000.0,2020.0,295010.0
MG Rx5,2023-01-01,543000.0,523000.0,561000.0,2020.0,79620.0
MG Rx5,2022-12-01,544000.0,499000.0,561000.0,2020.0,719510.0
MG Rx5,2022-11-01,528000.0,494000.0,570000.0,2020.0,105090.0
MG Rx5,2022-10-01,534000.0,475000.0,570000.0,2020.0,57970.0
MG Rx5,2022-09-01,428000.0,409000.0,445000.0,2020.0,225590.0
MG Rx5,2022-08-01,412000.0,390000.0,437000.0,2020.0,82440.0
MG Rx5,2022-07-01,380000.0,371000.0,390000.0,2020.0,49210.0
MG Rx5,2022-06-01,366000.0,356000.0,371000.0,2020.0,48095.0
MG Rx5,2022-05-01,355000.0,337000.0,371000.0,2020.0,228460.0
MG Rx5,2022-03-01,332000.0,323000.0,342000.0,2020.0,121120.0
MG Rx5,2022-02-01,337000.0,323000.0,352000.0,2020.0,236570.0
MG Rx5,2022-01-01,331000.0,318000.0,342000.0,2020.0,130650.0
MG Rx5,2021-12-01,335000.0,323000.0,347000.0,2020.0,199420.0
MG Rx5,2021-11-01,322000.0,304000.0,333000.0,2020.0,40140.8
MG Rx5,2021-10-01,325000.0,320000.0,328000.0,2020.0,89840.0
MG Rx5,2021-09-01,323000.0,318000.0,328000.0,2020.0,98480.0
MG Rx5,2021-08-01,324000.0,318000.0,328000.0,2020.0,156000.0
MG Rx5,2021-06-01,322000.0,314000.0,328000.0,2020.0,48060.0
MG Rx5,2021-05-01,319000.0,304000.0,328000.0,2020.0,95220.0
MG Rx5,2021-04-01,321000.0,314000.0,328000.0,2020.0,61142.7
MG Rx5,2021-02-01,324000.0,318000.0,328000.0,2020.0,160760.0
MG Rx5,2020-10-01,334000.0,328000.0,337000.0,2020.0,84770.0
Mitsubishi Eclipse Cross,2023-03-01,588000.0,561000.0,618000.0,2018.0,151680.0
Mitsubishi Eclipse Cross,2023-02-01,553000.0,504000.0,570000.0,2018.0,32027.0
Mitsubishi Eclipse Cross,2023-01-01,551000.0,513000.0,570000.0,2018.0,139140.0
Mitsubishi Eclipse Cross,2022-12-01,527000.0,494000.0,589000.0,2018.0,58060.0
Mitsubishi Eclipse Cross,2022-11-01,491000.0,428000.0,584000.0,2018.0,76420.0
Mitsubishi Eclipse Cross,2022-10-01,423000.0,380000.0,461000.0,2018.0,320110.0
Mitsubishi Eclipse Cross,2022-09-01,428000.0,394000.0,461000.0,2018.0,115770.0
Mitsubishi Eclipse Cross,2022-08-01,417000.0,380000.0,456000.0,2018.0,34200.0
Mitsubishi Eclipse Cross,2022-07-01,400000.0,380000.0,423000.0,2018.0,132260.0
Mitsubishi Eclipse Cross,2022-06-01,382000.0,361000.0,409000.0,2018.0,454670.0
Mitsubishi Eclipse Cross,2022-03-01,350000.0,314000.0,371000.0,2018.0,383030.0
Mitsubishi Eclipse Cross,2022-02-01,337000.0,314000.0,361000.0,2018.0,576040.0
Mitsubishi Eclipse Cross,2022-01-01,339000.0,323000.0,361000.0,2018.0,52790.0
Mitsubishi Eclipse Cross,2021-12-01,328000.0,314000.0,342000.0,2018.0,53720.0
Mitsubishi Eclipse Cross,2021-11-01,319000.0,304000.0,333000.0,2018.0,112160.0
Mitsubishi Eclipse Cross,2021-10-01,322000.0,314000.0,333000.0,2018.0,49070.0
Mitsubishi Eclipse Cross,2021-09-01,333000.0,320000.0,352000.0,2018.0,132730.0
Mitsubishi Eclipse Cross,2021-08-01,329000.0,318000.0,347000.0,2018.0,348580.0
Mitsubishi Eclipse Cross,2021-07-01,333000.0,321000.0,347000.0,2018.0,125160.0
Mitsubishi Eclipse Cross,2021-06-01,324000.0,314000.0,347000.0,2018.0,98540.0
Mitsubishi Eclipse Cross,2021-05-01,328000.0,314000.0,342000.0,2018.0,118900.0
Mitsubishi Eclipse Cross,2020-04-01,362000.0,342000.0,404000.0,2018.0,98550.0
Mitsubishi Eclipse Cross,2020-03-01,346000.0,316000.0,375000.0,2018.0,302530.0
Mitsubishi Eclipse Cross,2020-01-01,364000.0,342000.0,375000.0,2018.0,313990.0
Mitsubishi Eclipse Cross,2019-12-01,360000.0,347000.0,375000.0,2018.0,225410.0
Ford Kuga,2023-02-01,588000.0,523000.0,660000.0,2017.0,129426.7
Ford Kuga,2023-01-01,639000.0,570000.0,713000.0,2017.0,72040.0
Ford Kuga,2022-12-01,638000.0,570000.0,713000.0,2017.0,85545.0
Ford Kuga,2022-11-01,601000.0,570000.0,656000.0,2017.0,142600.0
Ford Kuga,2021-02-01,388000.0,375000.0,399000.0,2017.0,186290.0
Ford Kuga,2021-01-01,382000.0,375000.0,390000.0,2017.0,239790.0
Ford Kuga,2019-12-01,429000.0,404000.0,456000.0,2017.0,124360.0
Ford Kuga,2019-11-01,424000.0,404000.0,437000.0,2017.0,204460.0
Ford Kuga,2019-01-01,537000.0,513000.0,580000.0,2017.0,77870.0
Ford Kuga,2018-08-01,585000.0,551000.0,627000.0,2017.0,113440.0
Toyota Corolla,2023-03-01,587000.0,542000.0,637000.0,2020.0,190560.0
Toyota Corolla,2023-02-01,583000.0,551000.0,618000.0,2020.0,201870.0
Toyota Corolla,2023-01-01,545000.0,503000.0,580000.0,2020.0,245000.0
Toyota Corolla,2022-12-01,542000.0,513000.0,570000.0,2020.0,310430.0
Toyota Corolla,2022-11-01,550000.0,523000.0,584000.0,2020.0,81370.0
Toyota Corolla,2022-10-01,521000.0,494000.0,551000.0,2020.0,302730.0
Toyota Corolla,2022-09-01,476000.0,447000.0,508000.0,2020.0,302450.0
Toyota Corolla,2022-08-01,445000.0,413000.0,475000.0,2020.0,37510.0
Toyota Corolla,2022-07-01,447000.0,423000.0,470000.0,2020.0,326040.0
Toyota Corolla,2022-06-01,407000.0,394000.0,423000.0,2020.0,227800.0
Toyota Corolla,2022-05-01,380000.0,361000.0,399000.0,2020.0,204980.0
Toyota Corolla,2022-04-01,338000.0,328000.0,361000.0,2020.0,79626.7
Toyota Corolla,2022-03-01,338000.0,323000.0,352000.0,2020.0,628530.0
Toyota Corolla,2022-02-01,341000.0,328000.0,356000.0,2020.0,641070.0
Toyota Corolla,2022-01-01,342000.0,328000.0,356000.0,2020.0,45535.0
Toyota Corolla,2021-12-01,340000.0,323000.0,356000.0,2020.0,139370.0
Toyota Corolla,2021-11-01,331000.0,318000.0,351000.0,2020.0,119555.0
Toyota Corolla,2021-10-01,324000.0,314000.0,337000.0,2020.0,109650.0
Toyota Corolla,2021-09-01,315000.0,304000.0,325000.0,2020.0,208810.0
Toyota Corolla,2021-08-01,314000.0,299000.0,328000.0,2020.0,135540.0
Toyota Corolla,2021-07-01,311000.0,299000.0,323000.0,2020.0,150910.0
Toyota Corolla,2021-06-01,306000.0,295000.0,322000.0,2020.0,185210.0
Toyota Corolla,2021-05-01,304000.0,295000.0,321000.0,2020.0,601070.0
Toyota Corolla,2021-04-01,303000.0,293000.0,323000.0,2020.0,41300.0
Toyota Corolla,2021-02-01,313000.0,295000.0,328000.0,2020.0,105620.0
Toyota Corolla,2021-01-01,310000.0,295000.0,328000.0,2020.0,408470.0
Toyota Corolla,2020-12-01,306000.0,293000.0,328000.0,2020.0,247180.0
Toyota Corolla,2020-11-01,305000.0,293000.0,323000.0,2020.0,88263.3
Toyota Corolla,2020-10-01,311000.0,293000.0,323000.0,2020.0,336350.0
Toyota Corolla,2020-09-01,317000.0,296000.0,325000.0,2020.0,316710.0
Toyota Corolla,2020-08-01,320000.0,296000.0,333000.0,2020.0,313460.0
Toyota Corolla,2020-07-01,305000.0,279000.0,323000.0,2020.0,22720.0
Toyota Corolla,2020-06-01,307000.0,279000.0,323000.0,2020.0,393580.0
Toyota Corolla,2020-04-01,331000.0,295000.0,380000.0,2020.0,73470.0
Kia Grand Cerato,2023-03-01,586000.0,542000.0,622000.0,2021.0,183420.0
Kia Grand Cerato,2023-02-01,543000.0,523000.0,569000.0,2021.0,935760.0
Kia Grand Cerato,2023-01-01,571000.0,513000.0,618000.0,2021.0,49941.7
Kia Grand Cerato,2022-12-01,550000.0,504000.0,594000.0,2021.0,273280.0
Kia Grand Cerato,2022-11-01,547000.0,504000.0,599000.0,2021.0,163330.0
Kia Grand Cerato,2022-10-01,488000.0,451000.0,532000.0,2021.0,73387.5
Kia Grand Cerato,2022-09-01,446000.0,428000.0,461000.0,2021.0,124810.0
Kia Grand Cerato,2022-08-01,438000.0,418000.0,461000.0,2021.0,274540.0
Kia Grand Cerato,2022-07-01,442000.0,418000.0,456000.0,2021.0,138340.0
Kia Grand Cerato,2022-06-01,396000.0,371000.0,428000.0,2021.0,281760.0
Kia Grand Cerato,2022-05-01,346000.0,318000.0,380000.0,2021.0,224680.0
Kia Grand Cerato,2022-03-01,346000.0,318000.0,371000.0,2021.0,136220.0
Kia Grand Cerato,2022-02-01,363000.0,333000.0,375000.0,2021.0,341860.0
Kia Grand Cerato,2022-01-01,353000.0,333000.0,371000.0,2021.0,106090.0
Kia Grand Cerato,2021-12-01,335000.0,314000.0,361000.0,2021.0,369010.0
Kia Grand Cerato,2021-11-01,326000.0,314000.0,333000.0,2021.0,122730.0
Kia Grand Cerato,2021-10-01,312000.0,288000.0,328000.0,2021.0,224550.0
Kia Grand Cerato,2021-09-01,308000.0,288000.0,330000.0,2021.0,1102900.0
Kia Grand Cerato,2021-08-01,306000.0,288000.0,333000.0,2021.0,46900.0
Kia Grand Cerato,2021-07-01,317000.0,311000.0,333000.0,2021.0,259390.0
MG 6,2023-03-01,583000.0,542000.0,618000.0,2022.0,424670.0
MG 6,2023-02-01,596000.0,551000.0,618000.0,2022.0,128750.0
MG 6,2023-01-01,539000.0,523000.0,556000.0,2022.0,72580.0
MG 6,2022-12-01,534000.0,518000.0,551000.0,2022.0,209480.0
MG 6,2022-11-01,532000.0,508000.0,551000.0,2022.0,234450.0
MG 6,2022-10-01,532000.0,504000.0,551000.0,2022.0,44082.3
MG 6,2022-09-01,442000.0,418000.0,456000.0,2022.0,949040.0
MG 6,2022-08-01,420000.0,399000.0,442000.0,2022.0,128090.0
MG 6,2022-07-01,427000.0,404000.0,447000.0,2022.0,34970.0
MG 6,2022-06-01,399000.0,390000.0,404000.0,2022.0,285530.0
MG 6,2022-05-01,379000.0,373000.0,385000.0,2022.0,258850.0
MG 6,2022-04-01,320000.0,290000.0,333000.0,2022.0,144610.0
MG 6,2022-03-01,325000.0,314000.0,331000.0,2022.0,212520.0
MG 6,2022-02-01,328000.0,326000.0,331000.0,2022.0,65570.0
BMW X1,2022-03-01,583000.0,556000.0,594000.0,2019.0,236540.0
BMW X1,2022-02-01,586000.0,561000.0,594000.0,2019.0,350860.0
BMW X1,2022-01-01,595000.0,561000.0,618000.0,2019.0,723950.0
BMW X1,2021-11-01,607000.0,594000.0,618000.0,2019.0,173550.0
BMW X1,2021-10-01,604000.0,594000.0,618000.0,2019.0,162310.0
BMW X1,2021-06-01,618000.0,580000.0,665000.0,2019.0,216490.0
BMW X1,2021-05-01,586000.0,546000.0,637000.0,2019.0,89530.0
BMW X1,2021-04-01,599000.0,546000.0,665000.0,2019.0,150320.0
BMW 520,2022-03-01,579000.0,542000.0,608000.0,2016.0,133910.0
BMW 520,2022-02-01,579000.0,546000.0,608000.0,2016.0,111720.0
BMW 520,2022-01-01,568000.0,546000.0,594000.0,2016.0,112100.0
BMW 520,2020-11-01,581000.0,561000.0,599000.0,2016.0,298950.0
BMW 520,2020-04-01,619000.0,589000.0,665000.0,2016.0,78410.0
BMW 520,2019-11-01,687000.0,660000.0,713000.0,2016.0,347700.0
BMW 520,2018-06-01,924000.0,870000.0,950000.0,2016.0,64735.0
BMW 520,2018-05-01,934000.0,875000.0,950000.0,2016.0,292490.0
BMW 520,2018-04-01,890000.0,820000.0,950000.0,2016.0,235170.0
Kia Sportage,2023-03-01,577000.0,542000.0,646000.0,2016.0,52040.0
Kia Sportage,2023-02-01,571000.0,513000.0,665000.0,2016.0,84180.0
Kia Sportage,2023-01-01,575000.0,537000.0,618000.0,2016.0,261030.0
Kia Sportage,2022-12-01,585000.0,546000.0,618000.0,2016.0,259830.0
Kia Sportage,2022-11-01,593000.0,551000.0,618000.0,2016.0,49730.0
Kia Sportage,2022-10-01,556000.0,504000.0,599000.0,2016.0,151030.0
Kia Sportage,2022-09-01,475000.0,451000.0,508000.0,2016.0,137290.0
Kia Sportage,2022-08-01,458000.0,428000.0,485000.0,2016.0,305560.0
Kia Sportage,2022-07-01,437000.0,428000.0,451000.0,2016.0,66920.0
Kia Sportage,2022-06-01,418000.0,352000.0,461000.0,2016.0,179240.0
Kia Sportage,2022-05-01,388000.0,350000.0,442000.0,2016.0,58050.3
Kia Sportage,2022-04-01,376000.0,342000.0,394000.0,2016.0,314910.0
Kia Sportage,2022-03-01,349000.0,333000.0,372000.0,2016.0,531850.0
Kia Sportage,2022-02-01,343000.0,328000.0,371000.0,2016.0,52024.3
Kia Sportage,2022-01-01,345000.0,328000.0,371000.0,2016.0,516210.0
Kia Sportage,2021-12-01,342000.0,323000.0,361000.0,2016.0,114040.0
Kia Sportage,2021-11-01,344000.0,323000.0,361000.0,2016.0,238200.0
Kia Sportage,2021-10-01,337000.0,314000.0,361000.0,2016.0,370240.0
Kia Sportage,2021-09-01,329000.0,314000.0,352000.0,2016.0,137250.0
Kia Sportage,2021-08-01,325000.0,314000.0,347000.0,2016.0,65240.0
Kia Sportage,2021-07-01,335000.0,315000.0,361000.0,2016.0,85680.0
Kia Sportage,2021-06-01,336000.0,314000.0,359000.0,2016.0,85886.7
Kia Sportage,2021-05-01,336000.0,318000.0,356000.0,2016.0,247480.0
Kia Sportage,2021-04-01,333000.0,314000.0,347000.0,2016.0,76350.0
Kia Sportage,2021-02-01,337000.0,318000.0,347000.0,2016.0,150380.0
Kia Sportage,2021-01-01,335000.0,314000.0,347000.0,2016.0,55330.0
Kia Sportage,2020-12-01,336000.0,314000.0,356000.0,2016.0,80760.0
Kia Sportage,2020-11-01,344000.0,318000.0,361000.0,2016.0,55940.0
Kia Sportage,2020-10-01,341000.0,302000.0,359000.0,2016.0,84290.0
Kia Sportage,2020-09-01,337000.0,295000.0,356000.0,2016.0,262200.0
Kia Sportage,2020-06-01,335000.0,312000.0,356000.0,2016.0,1915940.0
Kia Sportage,2020-05-01,323000.0,312000.0,337000.0,2016.0,143060.0
Kia Sportage,2020-04-01,334000.0,318000.0,352000.0,2016.0,469720.0
Kia Sportage,2020-03-01,340000.0,323000.0,352000.0,2016.0,78565.0
Kia Sportage,2020-01-01,349000.0,333000.0,361000.0,2016.0,346640.0
Kia Sportage,2019-12-01,352000.0,340000.0,366000.0,2016.0,137103.3
Kia Sportage,2019-11-01,354000.0,342000.0,366000.0,2016.0,112230.0
Kia Sportage,2019-10-01,363000.0,347000.0,379000.0,2016.0,55470.0
Kia Sportage,2019-09-01,361000.0,342000.0,371000.0,2016.0,118730.0
Kia Sportage,2019-08-01,359000.0,337000.0,371000.0,2016.0,93850.0
Kia Sportage,2019-07-01,348000.0,333000.0,361000.0,2016.0,330430.0
Kia Sportage,2019-06-01,365000.0,352000.0,399000.0,2016.0,73550.0
Kia Sportage,2019-05-01,353000.0,347000.0,361000.0,2016.0,34690.0
Kia Sportage,2019-04-01,394000.0,369000.0,418000.0,2016.0,57591.5
Kia Sportage,2019-03-01,407000.0,390000.0,428000.0,2016.0,298600.0
Kia Sportage,2019-02-01,408000.0,390000.0,432000.0,2016.0,47590.0
Kia Sportage,2019-01-01,410000.0,390000.0,437000.0,2016.0,98980.0
Kia Sportage,2018-12-01,411000.0,394000.0,442000.0,2016.0,560570.0
Kia Sportage,2018-11-01,407000.0,390000.0,442000.0,2016.0,42680.0
Kia Sportage,2018-10-01,406000.0,396000.0,418000.0,2016.0,56055.0
Kia Sportage,2018-09-01,396000.0,380000.0,409000.0,2016.0,110780.0
Kia Sportage,2018-08-01,396000.0,361000.0,423000.0,2016.0,285700.0
Kia Sportage,2018-07-01,430000.0,410000.0,450000.0,2016.0,33120.0
Kia Sportage,2018-06-01,435000.0,415000.0,460000.0,2016.0,84135.0
Kia Sportage,2018-05-01,427000.0,411000.0,445000.0,2016.0,1220510.0
Kia Sportage,2018-04-01,428000.0,411000.0,450000.0,2016.0,85530.0
Kia Sportage,2018-03-01,426000.0,410000.0,450000.0,2016.0,99970.0
Kia Sportage,2018-02-01,433000.0,415000.0,460000.0,2016.0,67280.0
Kia Sportage,2018-01-01,427000.0,395000.0,450000.0,2016.0,91766.7
Kia Sportage,2017-12-01,437000.0,420000.0,460000.0,2016.0,46868.3
Kia Sportage,2017-11-01,436000.0,418000.0,460000.0,2016.0,54090.0
Kia Sportage,2017-09-01,452000.0,420000.0,500000.0,2016.0,86490.1
Kia Sportage,2017-08-01,438000.0,410000.0,465000.0,2016.0,176970.0
Kia Sportage,2017-06-01,423000.0,405000.0,440000.0,2016.0,162870.0
Kia Sportage,2017-05-01,427000.0,400000.0,450000.0,2016.0,216810.0
Kia Sportage,2017-04-01,422000.0,400000.0,440000.0,2016.0,166690.0
Kia Sportage,2017-03-01,448000.0,430000.0,460000.0,2016.0,190240.0
Kia Sportage,2017-02-01,449000.0,430000.0,460000.0,2016.0,50800.0
Kia Sportage,2017-01-01,444000.0,405000.0,475000.0,2016.0,196140.0
Kia Sportage,2016-12-01,444000.0,365000.0,475000.0,2016.0,147750.0
Kia Sportage,2016-11-01,391000.0,355000.0,465000.0,2016.0,127320.0
Kia Sportage,2016-10-01,332000.0,310000.0,340000.0,2016.0,400257.8
Kia Sportage,2016-09-01,315000.0,285000.0,330000.0,2016.0,699700.0
Kia Sportage,2016-08-01,301000.0,285000.0,310000.0,2016.0,216070.0
Kia Sportage,2016-07-01,304000.0,295000.0,310000.0,2016.0,123810.0
Nissan Qashqai,2023-03-01,573000.0,542000.0,618000.0,2019.0,150050.0
Nissan Qashqai,2023-02-01,565000.0,542000.0,599000.0,2019.0,143920.0
Nissan Qashqai,2023-01-01,519000.0,503000.0,542000.0,2019.0,120180.0
Nissan Qashqai,2022-12-01,548000.0,523000.0,570000.0,2019.0,431220.0
Nissan Qashqai,2022-11-01,526000.0,494000.0,551000.0,2019.0,298890.0
Nissan Qashqai,2022-10-01,530000.0,513000.0,570000.0,2019.0,240890.0
Nissan Qashqai,2022-09-01,459000.0,428000.0,489000.0,2019.0,431810.0
Nissan Qashqai,2022-08-01,438000.0,413000.0,461000.0,2019.0,242270.0
Nissan Qashqai,2022-07-01,436000.0,423000.0,451000.0,2019.0,70230.0
Nissan Qashqai,2022-06-01,397000.0,375000.0,423000.0,2019.0,100580.0
Nissan Qashqai,2022-05-01,383000.0,371000.0,394000.0,2019.0,147370.0
Nissan Qashqai,2022-04-01,346000.0,328000.0,366000.0,2019.0,72280.0
Nissan Qashqai,2022-03-01,341000.0,333000.0,356000.0,2019.0,120400.0
Nissan Qashqai,2022-02-01,343000.0,333000.0,356000.0,2019.0,45980.0
Nissan Qashqai,2022-01-01,345000.0,333000.0,356000.0,2019.0,178120.0
Nissan Qashqai,2021-12-01,343000.0,333000.0,352000.0,2019.0,283160.0
Nissan Qashqai,2021-11-01,343000.0,333000.0,356000.0,2019.0,199730.0
Nissan Qashqai,2021-10-01,341000.0,328000.0,352000.0,2019.0,515900.0
Nissan Qashqai,2021-09-01,339000.0,323000.0,356000.0,2019.0,69960.0
Nissan Qashqai,2021-08-01,335000.0,323000.0,350000.0,2019.0,129370.0
Nissan Qashqai,2021-07-01,339000.0,328000.0,352000.0,2019.0,199690.0
Nissan Qashqai,2021-06-01,344000.0,333000.0,356000.0,2019.0,253920.0
Nissan Qashqai,2021-05-01,343000.0,333000.0,356000.0,2019.0,314670.0
Nissan Qashqai,2021-04-01,341000.0,323000.0,356000.0,2019.0,183975.0
Nissan Qashqai,2021-02-01,347000.0,333000.0,358000.0,2019.0,88490.0
Nissan Qashqai,2021-01-01,350000.0,342000.0,361000.0,2019.0,50510.0
Nissan Qashqai,2020-12-01,350000.0,342000.0,361000.0,2019.0,64467.7
Nissan Qashqai,2020-11-01,349000.0,342000.0,356000.0,2019.0,125820.0
Nissan Qashqai,2020-10-01,343000.0,328000.0,352000.0,2019.0,279480.0
Nissan Qashqai,2020-09-01,342000.0,328000.0,352000.0,2019.0,63257.0
Nissan Qashqai,2020-08-01,345000.0,333000.0,361000.0,2019.0,671310.0
Nissan Qashqai,2020-07-01,343000.0,328000.0,361000.0,2019.0,119590.0
Nissan Qashqai,2020-06-01,347000.0,323000.0,361000.0,2019.0,120930.0
Nissan Qashqai,2020-05-01,357000.0,342000.0,366000.0,2019.0,179640.0
Nissan Qashqai,2020-04-01,360000.0,347000.0,366000.0,2019.0,339300.0
Nissan Qashqai,2020-03-01,359000.0,347000.0,366000.0,2019.0,682170.0
Nissan Qashqai,2020-01-01,361000.0,356000.0,366000.0,2019.0,142050.0
Nissan Qashqai,2019-12-01,363000.0,356000.0,371000.0,2019.0,121280.0
Nissan Qashqai,2019-11-01,371000.0,361000.0,385000.0,2019.0,168810.0
Nissan Qashqai,2019-10-01,373000.0,361000.0,380000.0,2019.0,83730.0
Nissan Qashqai,2019-09-01,375000.0,366000.0,385000.0,2019.0,59435.0
Nissan Qashqai,2019-08-01,375000.0,361000.0,386000.0,2019.0,181000.0
Nissan Qashqai,2019-07-01,383000.0,371000.0,390000.0,2019.0,120540.0
Nissan Qashqai,2019-04-01,397000.0,390000.0,409000.0,2019.0,57849.5
Nissan Qashqai,2019-03-01,398000.0,390000.0,418000.0,2019.0,185830.0
Nissan Qashqai,2019-02-01,398000.0,390000.0,418000.0,2019.0,123360.0
Nissan Qashqai,2019-01-01,424000.0,418000.0,432000.0,2019.0,166870.0
Seat Leon,2023-03-01,573000.0,527000.0,603000.0,2018.0,41640.0
Seat Leon,2023-02-01,557000.0,523000.0,594000.0,2018.0,217500.0
Seat Leon,2023-01-01,515000.0,485000.0,565000.0,2018.0,226230.0
Seat Leon,2022-12-01,508000.0,494000.0,523000.0,2018.0,35205.0
Seat Leon,2022-11-01,484000.0,456000.0,508000.0,2018.0,72700.0
Seat Leon,2022-03-01,317000.0,316000.0,318000.0,2018.0,55650.0
Seat Leon,2021-11-01,295000.0,295000.0,295000.0,2018.0,270515.0
Seat Leon,2021-10-01,291000.0,285000.0,295000.0,2018.0,35845.0
Seat Leon,2021-09-01,285000.0,276000.0,295000.0,2018.0,262980.0
Seat Leon,2021-08-01,286000.0,276000.0,295000.0,2018.0,221330.0
Seat Leon,2021-07-01,288000.0,276000.0,298000.0,2018.0,43750.0
Seat Leon,2021-06-01,290000.0,276000.0,299000.0,2018.0,87920.0
Seat Leon,2021-05-01,288000.0,276000.0,299000.0,2018.0,79410.0
Seat Leon,2021-04-01,298000.0,285000.0,309000.0,2018.0,172270.0
Seat Leon,2021-01-01,293000.0,285000.0,299000.0,2018.0,70110.0
Seat Leon,2020-03-01,299000.0,295000.0,306000.0,2018.0,70650.0
Seat Leon,2020-01-01,304000.0,285000.0,318000.0,2018.0,32920.0
Seat Leon,2019-12-01,302000.0,285000.0,309000.0,2018.0,128080.0
Kia Sportage,2023-03-01,572000.0,537000.0,603000.0,2015.0,128070.0
Kia Sportage,2023-02-01,576000.0,551000.0,589000.0,2015.0,128850.0
Kia Sportage,2023-01-01,536000.0,494000.0,580000.0,2015.0,114110.0
Kia Sportage,2022-12-01,538000.0,504000.0,580000.0,2015.0,69510.0
Kia Sportage,2022-11-01,550000.0,499000.0,608000.0,2015.0,170960.0
Kia Sportage,2022-10-01,526000.0,494000.0,546000.0,2015.0,35340.0
Kia Sportage,2022-09-01,478000.0,447000.0,508000.0,2015.0,181680.0
Kia Sportage,2022-08-01,429000.0,404000.0,456000.0,2015.0,61370.0
Kia Sportage,2022-07-01,427000.0,404000.0,447000.0,2015.0,269320.0
Kia Sportage,2022-06-01,405000.0,390000.0,437000.0,2015.0,286860.0
Kia Sportage,2022-05-01,384000.0,366000.0,394000.0,2015.0,79390.0
Kia Sportage,2022-04-01,345000.0,342000.0,352000.0,2015.0,52400.0
Kia Sportage,2022-03-01,332000.0,314000.0,352000.0,2015.0,274770.0
Kia Sportage,2022-02-01,334000.0,314000.0,352000.0,2015.0,110170.0
Kia Sportage,2022-01-01,333000.0,318000.0,347000.0,2015.0,42685.3
Kia Sportage,2021-12-01,334000.0,316000.0,347000.0,2015.0,152600.0
Kia Sportage,2021-11-01,330000.0,314000.0,347000.0,2015.0,273170.0
Kia Sportage,2021-10-01,329000.0,314000.0,342000.0,2015.0,84040.0
Kia Sportage,2021-09-01,329000.0,314000.0,340000.0,2015.0,114180.0
Kia Sportage,2021-08-01,325000.0,304000.0,337000.0,2015.0,81350.0
Kia Sportage,2021-07-01,321000.0,296000.0,333000.0,2015.0,150920.0
Kia Sportage,2021-06-01,322000.0,304000.0,337000.0,2015.0,76945.0
Kia Sportage,2021-05-01,323000.0,306000.0,341000.0,2015.0,48240.0
